案件管理番号,案件名,案件ステータス,領域,領域内訳,主担当アカマネ,副担当アカマネ,見積_対象システムチームID,見積_対象システムチーム名,見積_社員金額合計,見積_定常金額（IT定常）合計,見積_定常金額（他部門施策）合計,見積_外注金額合計,見積_合計金額サマリ,回答ステータス,見積回答期限（現在予定）,見積_開発対応なし,見積_開発年月,見積_工数未定,見積_社員金額,見積_定常金額（IT定常）,見積_定常金額（他部門施策）,見積_外注金額,見積_合計金額,見積_対応内容,見積_リリース予定日,見積_見積期限超過理由,見積_見積期限超過フラグ,見積_見積回答完了日
2024062800003,なりすまし不正_本人確認強化(Ph3),案件完了,営戦,営戦_店頭/セルフ,杉本 英輝,大濱 知美,5DQ4S40QQR,かんたん手続き_M00656,1.2,0,32.4,0,33.6,実績入力済み,2024/10/21,,2025/01,,0,0,2.9,0,2.9,設計、製造、試験,2025/02/18,リスケ再見積,TRUE,2024/12/05 21:09:03
2024062800003,なりすまし不正_本人確認強化(Ph3),案件完了,営戦,営戦_店頭/セルフ,杉本 英輝,大濱 知美,5DQ4S40QQR,かんたん手続き_M00656,1.2,0,32.4,0,33.6,実績入力済み,2024/10/21,,2025/02,,0,0,0.1,0,0.1,試験,2025/02/18,リスケ再見積,TRUE,2024/12/5 21:09:03
2024062800003,なりすまし不正_本人確認強化(Ph3),案件完了,営戦,営戦_店頭/セルフ,杉本 英輝,大濱 知美,5V6AFBI8DS,Veritas_M00413,1.2,0,32.4,0,33.6,実績入力済み,2024/10/21,,2024/12,,0.1,0,0.2,0,0.3,調査/検討/先行AT,2025/2/19,"システム単位でのスライドのため, [24/12/16]1月着手分の工数修正",TRUE,2024/12/16 14:22:50
2024062800003,なりすまし不正_本人確認強化(Ph3),案件完了,営戦,営戦_店頭/セルフ,杉本 英輝,大濱 知美,5V6AFBI8DS,Veritas_M00413,1.2,0,32.4,0,33.6,実績入力済み,2024/10/21,,2025/1,,0.1,0,0.3,0,0.4,本対応,2025/2/19,"システム単位でのスライドのため, [24/12/16]1月着手分の工数修正",TRUE,2024/12/16 14:22:50
2024062800003,なりすまし不正_本人確認強化(Ph3),案件完了,営戦,営戦_店頭/セルフ,杉本 英輝,大濱 知美,68C7TL9PO7,DWH_M00853,1.2,0,32.4,0,33.6,実績入力済み,2024/11/19,,2024/12,,0.1,0,0.5,0,0.6,12月：設計・開発・（外接）,,,,2024/11/14 9:05:57
2024062800003,なりすまし不正_本人確認強化(Ph3),案件完了,営戦,営戦_店頭/セルフ,杉本 英輝,大濱 知美,68C7TL9PO7,DWH_M00853,1.2,0,32.4,0,33.6,実績入力済み,2024/11/19,,2025/01,,0.1,0,0.1,0,0.2,1月：（外接）・リリース,,,,2024/11/14 9:05:57
2024070100018,【BFS】代理店向けBFS機能拡張 Ph2,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,497SF0R1SV,BFS（Mobile）_ M00396,0.7,0,0,35.1,35.8,実績入力済み,2024/10/21,,2024/03,,0.1,0,0,4.5,4.6,MM個社版において、新規、機変時に相対割引可能とする,2024/10/15,,,2024/08/19 10:18:58
2024070100018,【BFS】代理店向けBFS機能拡張 Ph2,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,497SF0R1SV,BFS（Mobile）_ M00396,0.7,0,0,35.1,35.8,実績入力済み,2024/10/21,,2024/04,,0.1,0,0,5,5.1,MM個社版において、新規、機変時に相対割引可能とする,2024/10/15,,,2024/08/19 10:18:58
2024070100018,【BFS】代理店向けBFS機能拡張 Ph2,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,497SF0R1SV,BFS（Mobile）_ M00396,0.7,0,0,35.1,35.8,実績入力済み,2024/10/21,,2024/05,,0.1,0,0,4,4.1,MM個社版において、情報変更を可能とする,2024/10/15,,,2024/08/19 10:18:58
2024070100018,【BFS】代理店向けBFS機能拡張 Ph2,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,497SF0R1SV,BFS（Mobile）_ M00396,0.7,0,0,35.1,35.8,実績入力済み,2024/10/21,,2024/06,,0.1,0,0,6,6.1,MM個社版において、情報変更を可能とする,2024/10/15,,,2024/08/19 10:18:58
2024070100018,【BFS】代理店向けBFS機能拡張 Ph2,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,497SF0R1SV,BFS（Mobile）_ M00396,0.7,0,0,35.1,35.8,実績入力済み,2024/10/21,,2024/07,,0.1,0,0,9,9.1,MM個社版において、情報変更を可能とする,2024/10/15,,,2024/08/19 10:18:58
2024070100018,【BFS】代理店向けBFS機能拡張 Ph2,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,497SF0R1SV,BFS（Mobile）_ M00396,0.7,0,0,35.1,35.8,実績入力済み,2024/10/21,,2024/08,,0.1,0,0,2.7,2.8,①MM個社版において、後送り出荷登録時の依頼納期を短縮する<br>②汎用版とMM個社版おいて、帳票印刷の実施回数制限を撤廃する,2024/10/15,,,2024/08/19 10:18:58
2024070100018,【BFS】代理店向けBFS機能拡張 Ph2,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,497SF0R1SV,BFS（Mobile）_ M00396,0.7,0,0,35.1,35.8,実績入力済み,2024/10/21,,2024/09,,0.1,0,0,3.9,4,①MM個社版において、後送り出荷登録時の依頼納期を短縮する<br>②汎用版とMM個社版おいて、帳票印刷の実施回数制限を撤廃する,2024/10/15,,,2024/08/19 10:18:58
2024070200001,【Axross Recipe】kiwi経由のAI-FACTORY連携,案件完了,TU,TU_TU,阪本 政幸,,5M8MGA2NGT,Kiwi_M00672,0.3,0,0.4,0,0.7,実績入力済み,2024/08/08,,2024/08,,0.2,0,0.2,0,0.4,Axross Recipe（IT領域外）→　AI-FACTROY(L2共通）,,9月に変更申請があったため、追加対応として追記。,TRUE,2024/09/25 18:52:22
2024070200001,【Axross Recipe】kiwi経由のAI-FACTORY連携,案件完了,TU,TU_TU,阪本 政幸,,5M8MGA2NGT,Kiwi_M00672,0.3,0,0.4,0,0.7,実績入力済み,2024/08/08,,2024/09,,0.1,0,0.2,0,0.3,変更申請対応,,9月に変更申請があったため、追加対応として追記。,TRUE,2024/09/25 18:52:22
2024070300011,BFS eSIM単体対応（CCOC/Veritas）Phase2／Phase3_2024020700004,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,4925SAIBH4,Veritas_M00413,0.8,0,1.7,33,35.5,実績入力済み,2025/01/21,,2025/02,,0.1,0,1,0,1.1,事前作業（MARS画面表示対応）、先行リリース、調査/検討,2025/04/16,[25/2/17]3月着手分の工数入力,TRUE,2025/02/17 18:15:16
2024070300011,BFS eSIM単体対応（CCOC/Veritas）Phase2／Phase3_2024020700004,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,4925SAIBH4,Veritas_M00413,0.8,0,1.7,33,35.5,実績入力済み,2025/01/21,,2025/3,,0.1,0,0.5,0,0.6,フロントVeritas対応（BFS持込機種変更受付、選択可能、整合性チェック）,2025/4/16,[25/2/17]3月着手分の工数入力,TRUE,2025/02/17 18:15:16
2024070300011,BFS eSIM単体対応（CCOC/Veritas）Phase2／Phase3_2024020700004,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,497SF0R1SV,BFS（Mobile）_ M00396,0.8,0,1.7,33,35.5,実績入力済み,2024/07/19,,2024/11,,0.1,0,0,1,1.1,eSIM単体回線への機種変更機能の実装,2025/04/15,回答期限を失念していたため。,TRUE,2024/09/17 22:46:59
2024070300011,BFS eSIM単体対応（CCOC/Veritas）Phase2／Phase3_2024020700004,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,497SF0R1SV,BFS（Mobile）_ M00396,0.8,0,1.7,33,35.5,実績入力済み,2024/07/19,,2024/12,,0.1,0,0,8,8.1,eSIM単体回線への機種変更機能の実装,2025/04/15,回答期限を失念していたため。,TRUE,2024/09/17 22:46:59
2024070300011,BFS eSIM単体対応（CCOC/Veritas）Phase2／Phase3_2024020700004,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,497SF0R1SV,BFS（Mobile）_ M00396,0.8,0,1.7,33,35.5,実績入力済み,2024/07/19,,2025/01,,0.1,0,0,8,8.1,eSIM単体回線への機種変更機能の実装,2025/04/15,回答期限を失念していたため。,TRUE,2024/09/17 22:46:59
2024070300011,BFS eSIM単体対応（CCOC/Veritas）Phase2／Phase3_2024020700004,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,497SF0R1SV,BFS（Mobile）_ M00396,0.8,0,1.7,33,35.5,実績入力済み,2024/07/19,,2025/2,,0.1,0,0,8,8.1,eSIM単体回線への機種変更機能の実装,2025/4/15,回答期限を失念していたため。,TRUE,2024/09/17 22:46:59
2024070300011,BFS eSIM単体対応（CCOC/Veritas）Phase2／Phase3_2024020700004,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,497SF0R1SV,BFS（Mobile）_ M00396,0.8,0,1.7,33,35.5,実績入力済み,2024/07/19,,2025/03,,0.1,0,0,8,8.1,eSIM単体回線への機種変更機能の実装,2025/04/15,回答期限を失念していたため。,TRUE,2024/09/17 22:46:59
2024070300011,BFS eSIM単体対応（CCOC/Veritas）Phase2／Phase3_2024020700004,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,5V6AFBI8DS,Veritas_M00413,0.8,0,1.7,33,35.5,実績入力済み,2025/01/21,,2025/03,,0.1,0,0.2,0,0.3,フロントVeritas対応（BFS持込機種変更受付、選択可能、整合性チェック）,2025/04/16,[25/2/17]3月着手分の工数入力,TRUE,2025/02/17 18:14:02
2024070300013,BFS eSIM単体対応（CCOC/Veritas）Phase4_2024020700004,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,4925SAIBH4,Veritas_M00413,0.72,0,1.03,25,26.75,実績入力済み,2025/02/17,,2025/03,,0.1,0,0.1,0,0.2,フロント試験対応（問い合わせ及び対応）,2025/04/16,,,2025/02/17 18:11:01
2024070300013,BFS eSIM単体対応（CCOC/Veritas）Phase4_2024020700004,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,497SF0R1SV,BFS（Mobile）_ M00396,0.72,0,1.03,25,26.75,実績入力済み,2024/09/17,,2024/11,,0.1,0,0,1,1.1,pSIM単体回線への機種変更機能の実装,2025/04/15,回答期限を失念していたため。,TRUE,2025/05/26 17:05:59
2024070300013,BFS eSIM単体対応（CCOC/Veritas）Phase4_2024020700004,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,497SF0R1SV,BFS（Mobile）_ M00396,0.72,0,1.03,25,26.75,実績入力済み,2024/09/17,,2024/12,,0.1,0,0,6,6.1,pSIM単体回線への機種変更機能の実装,2025/04/15,回答期限を失念していたため。,TRUE,2025/05/26 17:05:59
2024070300013,BFS eSIM単体対応（CCOC/Veritas）Phase4_2024020700004,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,497SF0R1SV,BFS（Mobile）_ M00396,0.72,0,1.03,25,26.75,実績入力済み,2024/09/17,,2025/1,,0.1,0,0,6,6.1,pSIM単体回線への機種変更機能の実装,2025/4/15,回答期限を失念していたため。,TRUE,2025/05/26 17:05:59
2024070300013,BFS eSIM単体対応（CCOC/Veritas）Phase4_2024020700004,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,497SF0R1SV,BFS（Mobile）_ M00396,0.72,0,1.03,25,26.75,実績入力済み,2024/09/17,,2025/2,,0.1,0,0,6,6.1,pSIM単体回線への機種変更機能の実装,2025/4/15,回答期限を失念していたため。,TRUE,2025/05/26 17:05:59
2024070300013,BFS eSIM単体対応（CCOC/Veritas）Phase4_2024020700004,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,497SF0R1SV,BFS（Mobile）_ M00396,0.72,0,1.03,25,26.75,実績入力済み,2024/09/17,,2025/03,,0.1,0,0,6,6.1,pSIM単体回線への機種変更機能の実装,2025/04/15,回答期限を失念していたため。,TRUE,2025/05/26 17:05:59
2024070300013,BFS eSIM単体対応（CCOC/Veritas）Phase4_2024020700004,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,49GV05KAIG,BFS(営業ﾌﾟﾛｾｽ)_M00396,0.72,0,1.03,25,26.75,実績入力済み,2025/02/17,,2025/3,,0.01,0,0.6,0,0.61,設計・開発,2025/04/15,回答遅れ,TRUE,2025/03/13 12:03:45
2024070300013,BFS eSIM単体対応（CCOC/Veritas）Phase4_2024020700004,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,49GV05KAIG,BFS(営業ﾌﾟﾛｾｽ)_M00396,0.72,0,1.03,25,26.75,実績入力済み,2025/02/17,,2025/4,,0.01,0,0.23,0,0.24,開発・試験,2025/4/15,回答遅れ,TRUE,2025/03/13 12:03:45
2024070300013,BFS eSIM単体対応（CCOC/Veritas）Phase4_2024020700004,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,5V6AFBI8DS,Veritas_M00413,0.72,0,1.03,25,26.75,実績入力済み,2025/02/17,,2025/03,,0.1,0,0.1,0,0.2,フロント試験対応（問い合わせ及び対応）,2025/04/16,,,2025/02/17 18:10:30
2024070300014,【でんき】関西エリア取次モデル＋ガス_枝番_GINIE情変（ガス）,案件完了,エナジー,エナジー,池川 隆浩,大濱 知美,49DT7BJ008,CORELIS Care_M00457,0.5,0,18.34,0,18.84,実績入力済み,2024/12/18,,2025/01,,0.1,0,0.44,0,0.54,要件定義・開発・検証,2025/02/18,,,2024/12/17 20:08:26
2024070300014,【でんき】関西エリア取次モデル＋ガス_枝番_GINIE情変（ガス）,案件完了,エナジー,エナジー,池川 隆浩,大濱 知美,5V63U4SMRO,GINIE_M00002,0.5,0,18.34,0,18.84,実績入力済み,2024/10/21,,2024/11,,0.1,0,4,0,4.1,開発,,11/13　山積み変更　11月：5→4、12月：5→6,TRUE,2024/11/13 9:35:38
2024070300014,【でんき】関西エリア取次モデル＋ガス_枝番_GINIE情変（ガス）,案件完了,エナジー,エナジー,池川 隆浩,大濱 知美,5V63U4SMRO,GINIE_M00002,0.5,0,18.34,0,18.84,実績入力済み,2024/10/21,,2024/12,,0.1,0,6,0,6.1,開発,,11/13　山積み変更　11月：5→4、12月：5→6,TRUE,2024/11/13 9:35:38
2024070300014,【でんき】関西エリア取次モデル＋ガス_枝番_GINIE情変（ガス）,案件完了,エナジー,エナジー,池川 隆浩,大濱 知美,5V63U4SMRO,GINIE_M00002,0.5,0,18.34,0,18.84,実績入力済み,2024/10/21,,2025/01,,0.1,0,6,0,6.1,開発,,11/13　山積み変更　11月：5→4、12月：5→6,TRUE,2024/11/13 9:35:38
2024070300014,【でんき】関西エリア取次モデル＋ガス_枝番_GINIE情変（ガス）,案件完了,エナジー,エナジー,池川 隆浩,大濱 知美,5V63U4SMRO,GINIE_M00002,0.5,0,18.34,0,18.84,実績入力済み,2024/10/21,,2025/02,,0.1,0,1.9,0,2,試験・リリース対応,,11/13　山積み変更　11月：5→4、12月：5→6,TRUE,2024/11/13 9:35:38
2024070300018,（総務省対応）「おうちのでんわ」のトラヒックデータ除外,案件完了,CNその他,CNその他,阪本 政幸,,5MEP5BE0AL,ChronosBillingDEV_M00312,0.07,0,7.53,0,7.6,実績入力済み,2024/10/21,,2024/11,,0.01,0,1.51,0,1.52,要件定義、設計、暫定対処,2025/03/13,,,2024/10/18 17:46:52
2024070300018,（総務省対応）「おうちのでんわ」のトラヒックデータ除外,案件完了,CNその他,CNその他,阪本 政幸,,5MEP5BE0AL,ChronosBillingDEV_M00312,0.07,0,7.53,0,7.6,実績入力済み,2024/10/21,,2024/12,,0.01,0,1.92,0,1.93,設計、製造、総合試験、暫定対処,2025/3/13,,,2024/10/18 17:46:52
2024070300018,（総務省対応）「おうちのでんわ」のトラヒックデータ除外,案件完了,CNその他,CNその他,阪本 政幸,,5MEP5BE0AL,ChronosBillingDEV_M00312,0.07,0,7.53,0,7.6,実績入力済み,2024/10/21,,2025/01,,0.01,0,2.55,0,2.56,結合試験、全体ST、リリース準備、暫定対処,2025/03/13,,,2024/10/18 17:46:52
2024070300018,（総務省対応）「おうちのでんわ」のトラヒックデータ除外,案件完了,CNその他,CNその他,阪本 政幸,,5MEP5BE0AL,ChronosBillingDEV_M00312,0.07,0,7.53,0,7.6,実績入力済み,2024/10/21,,2025/02,,0.01,0,0.87,0,0.88,ST、全体ST、リリース準備、暫定対処,2025/3/13,,,2024/10/18 17:46:52
2024070300018,（総務省対応）「おうちのでんわ」のトラヒックデータ除外,案件完了,CNその他,CNその他,阪本 政幸,,5MEP5BE0AL,ChronosBillingDEV_M00312,0.07,0,7.53,0,7.6,実績入力済み,2024/10/21,,2025/03,,0.01,0,0.23,0,0.24,結果確認、暫定対処,2025/3/13,,,2024/10/18 17:46:52
2024070300018,（総務省対応）「おうちのでんわ」のトラヒックデータ除外,案件完了,CNその他,CNその他,阪本 政幸,,5MEP5BE0AL,ChronosBillingDEV_M00312,0.07,0,7.53,0,7.6,実績入力済み,2024/10/21,,2025/04,,0.01,0,0.05,0,0.06,暫定対処,2025/3/13,,,2024/10/18 17:46:52
2024070300018,（総務省対応）「おうちのでんわ」のトラヒックデータ除外,案件完了,CNその他,CNその他,阪本 政幸,,5MEP5BE0AL,ChronosBillingDEV_M00312,0.07,0,7.53,0,7.6,実績入力済み,2024/10/21,,2025/05,,0.01,0,0.4,0,0.41,暫定対処(年次集計),2025/3/13,,,2024/10/18 17:46:52
2024070400010,[C-EIR] EIRリプレイスに伴うPRV新規接続依頼,案件完了,TU,TU_コムサ,阪本 政幸,吉岡 司,48H7RNOCVQ,PRV_M00143,0.15,0,0,4,4.15,実績入力済み,2024/10/21,,2024/10,,0.05,0,0,1.6,1.65,設計・開発,,見積り回答漏れてしまっていたため,TRUE,2024/10/23 11:34:09
2024070400010,[C-EIR] EIRリプレイスに伴うPRV新規接続依頼,案件完了,TU,TU_コムサ,阪本 政幸,吉岡 司,48H7RNOCVQ,PRV_M00143,0.15,0,0,4,4.15,実績入力済み,2024/10/21,,2024/11,,0.05,0,0,0.8,0.85,試験,,見積り回答漏れてしまっていたため,TRUE,2024/10/23 11:34:09
2024070400010,[C-EIR] EIRリプレイスに伴うPRV新規接続依頼,案件完了,TU,TU_コムサ,阪本 政幸,吉岡 司,48H7RNOCVQ,PRV_M00143,0.15,0,0,4,4.15,実績入力済み,2024/10/21,,2024/12,,0.05,0,0,1.6,1.65,試験,,見積り回答漏れてしまっていたため,TRUE,2024/10/23 11:34:09
2024070800011,【CDO室誘導】デジマサービスにおけるデータ抽出・成形業務のシステム化について,案件完了,法人,法人_モバイル,阪本 政幸,,5M8MGA2NGT,Kiwi_M00672,0.9,0,2.4,0,3.3,実績入力済み,2025/05/20,,2025/06,,0.2,0,0.1,0,0.3,DWH→Kiwi（FTPS)→外部IF,,見積もり修正のため,TRUE,2025/07/04 17:40:37
2024070800011,【CDO室誘導】デジマサービスにおけるデータ抽出・成形業務のシステム化について,案件完了,法人,法人_モバイル,阪本 政幸,,5M8MGA2NGT,Kiwi_M00672,0.9,0,2.4,0,3.3,実績入力済み,2025/05/20,,2025/7,,0.1,0,0.1,0,0.2,DWH→Kiwi（FTPS)→外部IF,,見積もり修正のため,TRUE,2025/07/04 17:40:37
2024070800011,【CDO室誘導】デジマサービスにおけるデータ抽出・成形業務のシステム化について,案件完了,法人,法人_モバイル,阪本 政幸,,68C7TL9PO7,DWH_M00853,0.9,0,2.4,0,3.3,実績入力済み,2025/05/22,,2025/06,,0.1,0,0.3,0,0.4,6月：Kiwi設計,,見積修正のため,TRUE,2025/11/12 15:58:41
2024070800011,【CDO室誘導】デジマサービスにおけるデータ抽出・成形業務のシステム化について,案件完了,法人,法人_モバイル,阪本 政幸,,68C7TL9PO7,DWH_M00853,0.9,0,2.4,0,3.3,実績入力済み,2025/05/22,,2025/07,,0.1,0,0.6,0,0.7,7月：開発,,見積修正のため,TRUE,2025/11/12 15:58:41
2024070800011,【CDO室誘導】デジマサービスにおけるデータ抽出・成形業務のシステム化について,案件完了,法人,法人_モバイル,阪本 政幸,,68C7TL9PO7,DWH_M00853,0.9,0,2.4,0,3.3,実績入力済み,2025/05/22,,2025/08,,0.1,0,0.8,0,0.9,08月：外結,,見積修正のため,TRUE,2025/11/12 15:58:41
2024070800011,【CDO室誘導】デジマサービスにおけるデータ抽出・成形業務のシステム化について,案件完了,法人,法人_モバイル,阪本 政幸,,68C7TL9PO7,DWH_M00853,0.9,0,2.4,0,3.3,実績入力済み,2025/05/22,,2025/9,,0.1,0,0.2,0,0.3,09月：リリース,,見積修正のため,TRUE,2025/11/12 15:58:41
2024070800011,【CDO室誘導】デジマサービスにおけるデータ抽出・成形業務のシステム化について,案件完了,法人,法人_モバイル,阪本 政幸,,68C7TL9PO7,DWH_M00853,0.9,0,2.4,0,3.3,実績入力済み,2025/05/22,,2025/10,,0.1,0,0.1,0,0.2,10月：商用確認・反映,,見積修正のため,TRUE,2025/11/12 15:58:41
2024070800011,【CDO室誘導】デジマサービスにおけるデータ抽出・成形業務のシステム化について,案件完了,法人,法人_モバイル,阪本 政幸,,68C7TL9PO7,DWH_M00853,0.9,0,2.4,0,3.3,実績入力済み,2025/05/22,,2025/12,,0.1,0,0.2,0,0.3,12月：View項目追加、リリース,,見積修正のため,TRUE,2025/11/12 15:58:41
2024070800012,プロジェクト管理ツールkintoneとSmartAI-Chatの連携に伴うKiwi利用,案件完了,TU,TU_デバ技,阪本 政幸,,5M8MGA2NGT,Kiwi_M00672,0.2,0,0.3,0,0.5,実績入力済み,2024/08/07,,2024/08,,0.2,0,0.3,0,0.5,Kinton→L2AOAI,,,,2024/08/05 13:34:47
2024071100007,【NDA】MASK,案件完了,TU,TU_コムサ,松本 繁,伊地知 薫,48H7RNOCVQ,PRV_M00143,0.32,0,2.82,0,3.14,実績入力済み,2024/12/19,,2025/1,,0.08,0,0.89,0,0.97,RSAの設定に伴うリファレンス開発、及び内部データ移行,2025/04/03,見積確認、調整の為,TRUE,2025/02/27 13:20:26
2024071100007,【NDA】MASK,案件完了,TU,TU_コムサ,松本 繁,伊地知 薫,48H7RNOCVQ,PRV_M00143,0.32,0,2.82,0,3.14,実績入力済み,2024/12/19,,2025/2,,0.08,0,1.54,0,1.62,RSAの設定に伴うリファレンス開発、及び内部データ移行,2025/4/3,見積確認、調整の為,TRUE,2025/02/27 13:20:26
2024071100007,【NDA】MASK,案件完了,TU,TU_コムサ,松本 繁,伊地知 薫,48H7RNOCVQ,PRV_M00143,0.32,0,2.82,0,3.14,実績入力済み,2024/12/19,,2025/03,,0.08,0,0.39,0,0.47,RSAの設定に伴うリファレンス開発、及び内部データ移行,2025/04/03,見積確認、調整の為,TRUE,2025/02/27 13:20:26
2024071100007,【NDA】MASK,案件完了,TU,TU_コムサ,松本 繁,伊地知 薫,48H7RNOCVQ,PRV_M00143,0.32,0,2.82,0,3.14,実績入力済み,2024/12/19,,2025/04,,0.08,0,0,0,0.08,リリース対応,2025/04/03,見積確認、調整の為,TRUE,2025/02/27 13:20:26
2024071200003,【かんてつ全社施策】8月分対応案件,案件完了,営戦,営戦_店頭/セルフ,杉本 英輝,大濱 知美,5DBUDGEA2F,Jafar_M00631,0,0,1,0,1,実績入力済み,2024/07/19,,2024/08,,0,0,0.05,0,0.05,設定、試験,2024/08/20,個別要件未確定のため,TRUE,2024/07/23 16:50:50
2024071200003,【かんてつ全社施策】8月分対応案件,案件完了,営戦,営戦_店頭/セルフ,杉本 英輝,大濱 知美,5DQ4S40QQR,かんたん手続き_M00656,0,0,1,0,1,実績入力済み,2024/07/19,,2024/08,,0,0,0.15,0,0.15,設定、試験,2024/08/20,見積修正（追加対応）,TRUE,2024/08/15 13:50:46
2024071200003,【かんてつ全社施策】8月分対応案件,案件完了,営戦,営戦_店頭/セルフ,杉本 英輝,大濱 知美,5VKNGENHOB,Similis_M00817,0,0,1,0,1,実績入力済み,2024/07/19,,2024/08,,0,0,0.8,0,0.8,マスタ設計〜試験対応,,確認漏れのため,TRUE,2024/08/07 15:49:09
2024071600005,【でんき】関西エリア取次モデル＋ガス_政府補助金再開（酷暑乗り切り緊急支援）,案件完了,エナジー,エナジー,池川 隆浩,大濱 知美,48H545A44J,OBI_M00062,0.08,0,0.6,0,0.68,実績入力済み,2024/07/29,,2024/08,,0.08,0,0.6,0,0.68,調査/設計、製造/単体、総合試験,,,,2024/07/26 18:17:31
2024071700011,キャンセルエラー改善,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H52PVO45,レンタル管理システム(RMS)_T00119,0.07,0,14.84,0,14.91,実績入力済み,2024/09/17,,2024/10,,0.01,0,1.59,0,1.6,要件定義／設計／製造／単体,2025/04/15,事前に見積回答が遅延する旨連絡済み。,TRUE,2024/10/11 15:39:35
2024071700011,キャンセルエラー改善,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H52PVO45,レンタル管理システム(RMS)_T00119,0.07,0,14.84,0,14.91,実績入力済み,2024/09/17,,2024/11,,0.01,0,2.65,0,2.66,設計／製造／単体,2025/04/15,事前に見積回答が遅延する旨連絡済み。,TRUE,2024/10/11 15:39:35
2024071700011,キャンセルエラー改善,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H52PVO45,レンタル管理システム(RMS)_T00119,0.07,0,14.84,0,14.91,実績入力済み,2024/09/17,,2024/12,,0.01,0,2.65,0,2.66,設計／製造／単体／結合,2025/04/15,事前に見積回答が遅延する旨連絡済み。,TRUE,2024/10/11 15:39:35
2024071700011,キャンセルエラー改善,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H52PVO45,レンタル管理システム(RMS)_T00119,0.07,0,14.84,0,14.91,実績入力済み,2024/09/17,,2025/01,,0.01,0,2.65,0,2.66,結合／総合,2025/04/15,事前に見積回答が遅延する旨連絡済み。,TRUE,2024/10/11 15:39:35
2024071700011,キャンセルエラー改善,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H52PVO45,レンタル管理システム(RMS)_T00119,0.07,0,14.84,0,14.91,実績入力済み,2024/09/17,,2025/02,,0.01,0,2.65,0,2.66,総合,2025/04/15,事前に見積回答が遅延する旨連絡済み。,TRUE,2024/10/11 15:39:35
2024071700011,キャンセルエラー改善,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H52PVO45,レンタル管理システム(RMS)_T00119,0.07,0,14.84,0,14.91,実績入力済み,2024/09/17,,2025/03,,0.01,0,2.12,0,2.13,受入／リリース準備,2025/04/15,事前に見積回答が遅延する旨連絡済み。,TRUE,2024/10/11 15:39:35
2024071700011,キャンセルエラー改善,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H52PVO45,レンタル管理システム(RMS)_T00119,0.07,0,14.84,0,14.91,実績入力済み,2024/09/17,,2025/04,,0.01,0,0.53,0,0.54,リリース,2025/4/15,事前に見積回答が遅延する旨連絡済み。,TRUE,2024/10/11 15:39:35
2024071900001,SoftBank公式アプリのオプトアウト連携の追加開発依頼,案件完了,TU,TU_TU,阪本 政幸,,68C7TL9PO7,DWH_M00853,0.2,0,0.7,0,0.9,実績入力済み,2024/07/29,,2024/08,,0.1,0,0.5,0,0.6,8月：開発・試験,,,,2024/07/26 11:09:36
2024071900001,SoftBank公式アプリのオプトアウト連携の追加開発依頼,案件完了,TU,TU_TU,阪本 政幸,,68C7TL9PO7,DWH_M00853,0.2,0,0.7,0,0.9,実績入力済み,2024/7/29,,2024/09,,0.1,0,0.2,0,0.3,9月：切替,,,,2024/7/26 11:09:36
